recommendation_id,batch,sample_streams,created_utc,updated_utc,fetched_utc,reviewer_display_name,word_count,review_text_sha256,screening_status,finding_keys
229206279,90,recent,2026-06-30T02:24:26+00:00,2026-07-26T18:26:13+00:00,2026-09-09T18:36:20.389024+00:00,JiinxMR,8,2163a6c5ff905ba20226719319482724bc52fbd3ace1d4b5d1407afd12cfdc37,screened-not-selected,
229172755,90,recent,2026-06-29T17:59:08+00:00,2026-06-29T17:59:08+00:00,2026-09-09T18:36:20.389024+00:00,ZGutlessNoob,26,afd4cc608730beb23527b7bd8d00456f7e8ee2ffa64f97857d4b79039af5c4f0,screened-not-selected,
229120411,90,recent,2026-06-29T03:25:56+00:00,2026-06-29T03:25:56+00:00,2026-09-09T18:36:20.389024+00:00,ksleet,1,8cb009e9486190b17f51db371ddf2f0bafb602b1c04084d091103d67ead1d54f,screened-not-selected,
229096918,90,recent,2026-06-28T20:56:26+00:00,2026-06-28T20:56:26+00:00,2026-09-09T18:36:20.389024+00:00,extradipboneless,142,6e67f980287eda5c43f27dc01afbe1900eee5e41d1e8a1a53ebfe982a8b52172,screened-not-selected,
229054591,90,recent,2026-06-28T12:30:12+00:00,2026-06-28T12:30:12+00:00,2026-09-09T18:36:20.389024+00:00,THE AJMan,50,d19a0598408795fe4b307c37962b60c17bfc895ccba92fbd2fa017a3e1c1a525,screened-not-selected,
229005663,90,recent,2026-06-27T22:37:19+00:00,2026-06-27T22:37:19+00:00,2026-09-09T18:36:20.389024+00:00,Dortu (>PL<),30,e292652ef8d07ddfc22c4eb338c0e5dadcd5d8ddc669c78c21209bfb8bb54c4a,excluded-language-mislabeled,
228979417,90,recent,2026-06-27T16:49:46+00:00,2026-06-27T16:49:46+00:00,2026-09-09T18:36:20.389024+00:00,R0b0_b!tch,33,172a9c5be1e1b2150a896d5b46b06c600084d22c85f730434ad59c0b0108a914,selected-evidence,ending-clarity
228935647,90,recent,2026-06-27T06:04:39+00:00,2026-06-27T06:04:39+00:00,2026-09-09T18:36:20.389024+00:00,gummy,1,90ac16783fbc54c3689c63b3ab89b39cea28f8743a88ff34e6a1c61ed746d0e2,screened-not-selected,
228601127,90,recent,2026-06-22T22:14:19+00:00,2026-06-22T22:14:19+00:00,2026-09-09T18:36:20.389024+00:00,Luna [LOS],5,fb223cb5b035077c9e351bb1cc60b429ba59e5b9567337f978d0bbe55a6758bb,screened-not-selected,
228563458,90,recent,2026-06-22T12:17:35+00:00,2026-06-22T12:17:42+00:00,2026-09-09T18:36:20.389024+00:00,ToeTickler695,1,348d77e943a990e64b08bd3bafc7c1b3fde497e92670f78cd8e9eb27529706f2,screened-not-selected,
228033771,90,recent,2026-06-15T15:44:07+00:00,2026-06-15T15:44:07+00:00,2026-09-09T18:36:20.389024+00:00,danny t,10,c003e9f66dd925b28c2ac5d1331cd9fed84d7154b333471df236ad4594949b74,screened-not-selected,
227788357,90,recent,2026-06-12T13:28:14+00:00,2026-06-12T13:28:14+00:00,2026-09-09T18:36:20.389024+00:00,Pimgd,9,34c4f431822a0eed9b8685708bc89a9574cb08f664be7761577d8c16ef4df0f5,screened-not-selected,
227636723,90,recent,2026-06-10T12:40:21+00:00,2026-06-10T12:40:21+00:00,2026-09-09T18:36:20.389024+00:00,dianidanonino,13,8f109ede467c571140333a5270ff82a13f864322e9fb7aa41b430dbc5a081934,excluded-language-mislabeled,
227632296,90,recent,2026-06-10T11:10:28+00:00,2026-06-10T11:10:28+00:00,2026-09-09T18:36:20.389024+00:00,SeDucktiveMe,51,553c4872ee78cee62d5a4f95b72a58f78d434bcee01672c26235b576e10429aa,screened-not-selected,
227045208,90,recent,2026-06-02T21:38:47+00:00,2026-06-02T21:38:47+00:00,2026-09-09T18:36:20.389024+00:00,Glurb,11,de0f4fbed121b6221626d55ae818034cf23ef8be7bd08b11d4e46459effffd87,screened-not-selected,
226651712,90,recent,2026-05-28T20:56:10+00:00,2026-05-28T20:56:10+00:00,2026-09-09T18:36:20.389024+00:00,Zubon,20,c165d2f4164ae9c9dcead7e66658d163694e7a88109a68e92fe33cebd59ff3d0,screened-not-selected,
226309253,90,recent,2026-05-24T14:04:44+00:00,2026-05-24T14:04:44+00:00,2026-09-09T18:36:20.389024+00:00,Sarin Kilgare,72,df1c8fe911005cdf13d65d6ed56205961eae52883c06e385274470ff5953663d,selected-evidence,save-portability
205262715,90,all,2025-09-26T19:54:23+00:00,2025-09-26T19:54:23+00:00,2026-09-09T18:36:20.389024+00:00,LuLu!,29,b4bcb6bb7b8cdeed9fefcd582b0c5189c8a3630136652ee3676850f5d5b2d8b4,screened-not-selected,
216211975,90,all,2026-01-18T01:13:30+00:00,2026-01-18T01:13:30+00:00,2026-09-09T18:36:20.389024+00:00,AnakinRogue,53,4303e805cea8c12ef0e7bf075d693a4078b0ed00f25e36f6da319bdab1af15d5,screened-not-selected,
214803028,90,all,2026-01-01T09:09:20+00:00,2026-01-01T09:09:20+00:00,2026-09-09T18:36:20.389024+00:00,Newrappy,34,3676cedf8d118a391d4e8db62c6d363bd8568a0414dd30c73aa9de9654ad1a82,screened-not-selected,
228740862,90,all,2026-06-24T20:06:55+00:00,2026-06-24T20:07:21+00:00,2026-09-09T18:36:20.389024+00:00,Alysha,119,0d230f39074fe8a8c3c9cc743553a698764141677b7e80ecfb1a16c871da611a,selected-evidence,excavation-agency;counterevidence
212496660,90,all,2025-12-03T19:27:34+00:00,2025-12-03T19:27:34+00:00,2026-09-09T18:36:20.389024+00:00,Filé Com Fritas,82,1d8315a66677fd33c2cda1006540a6c3dfdea869159180cbc5e8362c51443cf3,selected-evidence,short-game-value;counterevidence
206672883,90,all,2025-10-13T23:21:42+00:00,2025-10-13T23:21:42+00:00,2026-09-09T18:36:20.389024+00:00,cas.,109,762eb689c07c5e83a8999ac3cc000eafe850bfccf682d7d0f46312d2c464c643,screened-not-selected,
230296565,90,all,2026-07-12T13:14:04+00:00,2026-07-12T13:14:04+00:00,2026-09-09T18:36:20.389024+00:00,erämaa,117,58671d801c1c482cb51db1e25af503ac711acbd9c7f0c686f9221752ccf44ce6,screened-not-selected,
208570743,90,all,2025-11-06T18:03:37+00:00,2025-11-06T18:03:37+00:00,2026-09-09T18:36:20.389024+00:00,Syler,49,cf0fdf34de5b981bdd6e0a42922f2de2c5759b722cf20c8243bf20b3059ca4f7,screened-not-selected,
230131411,90,all,2026-07-10T15:26:13+00:00,2026-07-10T15:26:13+00:00,2026-09-09T18:36:20.389024+00:00,Rouff,30,a923cc0cf081ec1c8f42c4005d3e99419bf81c9726e846e4e2880c93f48ca33f,screened-not-selected,
216770579,90,all,2026-01-25T13:35:14+00:00,2026-01-25T13:35:14+00:00,2026-09-09T18:36:20.389024+00:00,Orunitia,23,d565fe17ca7ccf905789b5e84daf2fad68f87ee471b11a34bb848c3c64293d80,screened-not-selected,
210483412,90,all,2025-11-25T13:51:49+00:00,2025-11-25T13:52:51+00:00,2026-09-09T18:36:20.389024+00:00,Tina G,19,cff08671e6c460b0f1632735c384a69ef2a61713320bfbc4cf5d326be3eb40a1,screened-not-selected,
225783401,90,all,2026-05-17T18:12:52+00:00,2026-05-17T18:12:52+00:00,2026-09-09T18:36:20.389024+00:00,PoTheMemer,348,0daf8a08ca7fecbcd68801a5f62c37229e1e458d7ad56ed68d8564f36ded12a8,screened-not-selected,
210151153,90,all,2025-11-24T20:56:20+00:00,2025-11-24T20:56:20+00:00,2026-09-09T18:36:20.389024+00:00,Brico18,70,6a0f3bea64defc92146c5d9e6f45eb4cfb4789e9445bc5bf5cbafe684eee02e9,selected-evidence,simple-loop;counterevidence
230866022,90,all,2026-07-19T21:31:14+00:00,2026-07-19T21:31:14+00:00,2026-09-09T18:36:20.389024+00:00,courtes,51,5a12d3a90735b9f25c45959f7c5c0c0a561730b1190b96daebf9d70ce4baed55,screened-not-selected,
213421046,90,all,2025-12-16T13:55:47+00:00,2025-12-16T13:55:47+00:00,2026-09-09T18:36:20.389024+00:00,Jaxboxchick,47,d5f4866d2c491904099ebb12ca3f2ac07f233e207b1691724a8c3375bca23166,screened-not-selected,
218468153,90,all,2026-02-16T15:22:49+00:00,2026-02-16T15:22:49+00:00,2026-09-09T18:36:20.389024+00:00,SkwirlXIII,30,f4e6eee8bd711890749867e2c4badb917cce31335c85555aae68b82056ba0ed6,screened-not-selected,
216693861,90,all,2026-01-24T15:32:12+00:00,2026-01-24T15:32:12+00:00,2026-09-09T18:36:20.389024+00:00,20/20 Gamer,1305,c04c54b036770d0c7f4b95b1e24cfc58c70ab595fc1004146134980d870d60b5,selected-evidence,personal-display;discovery-identity;counterevidence
225961839,90,all,2026-05-20T01:16:40+00:00,2026-05-20T01:16:40+00:00,2026-09-09T18:36:20.389024+00:00,cozyarigames,130,fff78ae544d9233b200393be51f482ef9e8b4b502f730d6bd16d7340a2a765c5,screened-not-selected,
221299619,90,all,2026-03-21T18:15:19+00:00,2026-03-21T18:15:42+00:00,2026-09-09T18:36:20.389024+00:00,Flippo,15,13a10264928fab17710801c081e729dc26932bc4297107f63453546c574fcf8b,screened-not-selected,
229138461,90,all,2026-06-29T09:50:56+00:00,2026-06-29T09:50:56+00:00,2026-09-09T18:36:20.389024+00:00,Ghostly Goth,40,b9a20b4ab7b3db4bd100161617d801286329c4a3aa7a349590f2be858f8bde2b,screened-not-selected,
212444285,90,all,2025-12-03T00:43:26+00:00,2025-12-03T00:43:26+00:00,2026-09-09T18:36:20.389024+00:00,Fox!,83,a610c635f398f7ae39699aaf60a1f0a7d06e8dc9981b4d7296ea20d02dc3837a,screened-not-selected,
206064236,90,all,2025-10-06T19:44:14+00:00,2026-04-17T06:54:02+00:00,2026-09-09T18:36:20.389024+00:00,SumiSux,329,0d73e267381a0cae5af622bcd0574bcfd50e4c06fa1f9c814c1dc7202620691b,selected-evidence,ending-clarity;counterevidence
221976258,90,all,2026-03-29T02:34:33+00:00,2026-03-29T02:34:33+00:00,2026-09-09T18:36:20.389024+00:00,Katt,7,fbb13c572e8ac776fd9a2be8c1921279f9305b579e10f413555b2f592b7b8415,screened-not-selected,
217461772,90,all,2026-02-03T00:59:41+00:00,2026-02-03T00:59:41+00:00,2026-09-09T18:36:20.389024+00:00,EveEvening,16,1646896558f8e1b1da55231f17ab8914681be0e49b730206e5d7b7802d8829b4,screened-not-selected,
211196940,90,all,2025-11-27T15:47:32+00:00,2025-11-27T15:47:32+00:00,2026-09-09T18:36:20.389024+00:00,Appleknees,20,9823c32a707ed706f113f3f7634aeb5b71db830c7a27a0e830472e7583836b6b,screened-not-selected,
225855091,92,recent,2026-05-18T16:52:06+00:00,2026-05-18T16:52:06+00:00,2026-09-09T19:06:45.721262+00:00,olli.ronka,55,e4e2d6e726958ccc0b8199bbccb67d7edbdb303ad30936b4dc54368ffce20117,screened-not-selected,
225854096,92,recent,2026-05-18T16:36:34+00:00,2026-05-18T16:36:34+00:00,2026-09-09T19:06:45.721262+00:00,Lurker,34,51e637e358b46f77ad77b1f99baf466a464aacbb51599acf4d9b92281ec4cb96,screened-not-selected,
225843244,92,recent,2026-05-18T13:54:32+00:00,2026-05-18T13:54:32+00:00,2026-09-09T19:06:45.721262+00:00,Abaddawn,40,9068c59dddc4712598bc27977256b10ccf6c44e25ca7689202b8aa6ffe6fb7c1,screened-not-selected,
225707052,92,recent,2026-05-16T22:30:57+00:00,2026-05-16T22:30:57+00:00,2026-09-09T19:06:45.721262+00:00,Skarinou,206,423d1bf02b77adebb8cdbf97d26ac9fc94f7a7910c2a9631764d1e67e75a02e1,screened-not-selected,
225705507,92,recent,2026-05-16T22:07:46+00:00,2026-05-16T22:16:33+00:00,2026-09-09T19:06:45.721262+00:00,Spec_ops_Gaming,158,4fa838e8ceadad2e61ab2a5e2c393ee7b46282561ab2b3458e44503dc92a37ec,screened-not-selected,
225660042,92,recent,2026-05-16T12:50:38+00:00,2026-05-16T12:50:38+00:00,2026-09-09T19:06:45.721262+00:00,devil_inside.lv,43,c8415fdc4667d3022c595fc8ad8b935f24cf4ab4bd4072e03656302bcff49c94,screened-not-selected,
225575915,92,recent,2026-05-15T15:34:53+00:00,2026-05-15T15:34:53+00:00,2026-09-09T19:06:45.721262+00:00,LiquidCorundum,43,2d8cb79cc2f518a5118a2812a463e029f7506d6e93e4d33deece82216679d030,screened-not-selected,
225497526,92,recent,2026-05-14T19:16:09+00:00,2026-05-14T20:13:59+00:00,2026-09-09T19:06:45.721262+00:00,Duke,281,bc979aede6e2fcb93341228c598fcad5827297c4a4f9d5cda0c8618144982e57,selected-evidence,false-affordance
225465493,92,recent,2026-05-14T11:46:44+00:00,2026-05-14T11:46:44+00:00,2026-09-09T19:06:45.721262+00:00,Grammaton,93,9fe9102bc2bf52d48a7a4cb4984f61360e876c82fefbfbab24471733bb6cfe66,screened-not-selected,
225367382,92,recent,2026-05-12T21:33:15+00:00,2026-05-12T21:33:26+00:00,2026-09-09T19:06:45.721262+00:00,Elvis,216,1bc385b6e8871361c53dcfa108ea5be748458de2ee9ea469ae776c414324e1f7,screened-not-selected,
225345127,92,recent,2026-05-12T15:17:07+00:00,2026-05-12T15:17:07+00:00,2026-09-09T19:06:45.721262+00:00,Sneaky,5,2f04712f7c0040211d786ca9a7d5824adb028c1706f3a43891252e72d8340208,screened-not-selected,
225307785,92,recent,2026-05-11T23:40:21+00:00,2026-05-11T23:40:21+00:00,2026-09-09T19:06:45.721262+00:00,johnomaz,14,5670ddd4077eff297a7e07839e27ada37146539882a66154d13bc71e56cdc8c0,screened-not-selected,
225293128,92,recent,2026-05-11T19:02:10+00:00,2026-05-11T21:18:16+00:00,2026-09-09T19:06:45.721262+00:00,musizlover2008,49,012038e9009e4d90d4f3a328223b2acd55ccb2cc973a22cf251047f7d435e493,screened-not-selected,
225283396,92,recent,2026-05-11T16:23:57+00:00,2026-05-11T16:23:57+00:00,2026-09-09T19:06:45.721262+00:00,Kibbahs,10,26f1ff72913cb83c29cf1e114a330d2fba78ea0cef6e8763df18c3ca5ca20940,screened-not-selected,
225280514,92,recent,2026-05-11T15:38:45+00:00,2026-05-11T15:38:45+00:00,2026-09-09T19:06:45.721262+00:00,❄Ryuu Yukiyama❄,697,98f4f5877438cb29d68f7cb1fbfa874e0a367dca62667341347a2ff1c97a0538,screened-not-selected,
225271613,92,recent,2026-05-11T13:08:58+00:00,2026-05-15T22:35:38+00:00,2026-09-09T19:06:45.721262+00:00,CheeryChill,236,d3bf3bcf78b805c9d9ea43150427837ebc69bb8b8cbbb9c8c0a738c0d64cc1de,screened-not-selected,
225246242,92,recent,2026-05-11T02:19:24+00:00,2026-05-11T02:19:24+00:00,2026-09-09T19:06:45.721262+00:00,Shokunai,8,d98408438f81d17d1bb92038a4ccb7df907368ef90f9d9d565318338805ef59a,screened-not-selected,
225233079,92,recent,2026-05-10T21:38:44+00:00,2026-05-10T21:38:44+00:00,2026-09-09T19:06:45.721262+00:00,DarkCat,42,3cd2bfa35226998a2ba95196665b9d7233202a31e75b0e29e1a82f3f24c23a7f,screened-not-selected,
225160795,92,recent,2026-05-10T01:40:04+00:00,2026-05-10T01:40:04+00:00,2026-09-09T19:06:45.721262+00:00,Tyken132,34,880ecadfbd29925377a3279f4bc319cb90ed6c1a4d54aeafcd7ccda8235c947c,screened-not-selected,
225149084,92,recent,2026-05-09T22:00:41+00:00,2026-05-09T22:00:41+00:00,2026-09-09T19:06:45.721262+00:00,CDProjektBlue,286,3c123f08a792d27c2e0d7dd5ec049a6eceffc77ba4312cf2dd4a12006bb51955,screened-not-selected,
225144180,92,recent,2026-05-09T20:45:14+00:00,2026-05-09T20:45:14+00:00,2026-09-09T19:06:45.721262+00:00,nesti,4,65ef1e71c93ff511cad3e35760117a2e43bb643cea15be964665577a16cdf8ea,screened-not-selected,
225134736,92,recent,2026-05-09T18:33:27+00:00,2026-05-09T18:33:27+00:00,2026-09-09T19:06:45.721262+00:00,DoodleDNA,26,8929b5804ab0b5a8a7fecc0a666d505f8d022efbcf441533c86f3dfdb68197f1,screened-not-selected,
225124953,92,recent,2026-05-09T16:19:21+00:00,2026-05-09T16:19:21+00:00,2026-09-09T19:06:45.721262+00:00,PizzaPlays,154,71badd519196c27a5e150e90bb86b22e9a59ece32f7486110197b90e075940c0,selected-evidence,playstyle-pacing
225121275,92,recent,2026-05-09T15:31:38+00:00,2026-05-09T15:31:38+00:00,2026-09-09T19:06:45.721262+00:00,syabro,77,24826be617ac5612c5da334b50cabddf5d3cb86d07645399d280db37c5578ad5,screened-not-selected,
225119169,92,recent,2026-05-09T15:04:25+00:00,2026-05-09T15:04:25+00:00,2026-09-09T19:06:45.721262+00:00,Syrrik,426,012b148d33ade54f043b964a54b22c6e12b81b2b074c90cd99d12e46be403139,selected-evidence,reach-readability
225094419,92,recent,2026-05-09T07:52:13+00:00,2026-05-09T07:52:13+00:00,2026-09-09T19:06:45.721262+00:00,jail,36,7cf5bac0cee3a6710ba0fdfa83b825971d74c081ae131c739c8c10baaf3cbfe0,screened-not-selected,
225074237,92,recent,2026-05-09T00:23:19+00:00,2026-05-09T00:23:19+00:00,2026-09-09T19:06:45.721262+00:00,Treece,14,916718b9e2a61dc438f9e4bf1434eb01e34017eecbd58e2036a711c84c192be8,screened-not-selected,
224958181,92,recent,2026-05-07T12:41:42+00:00,2026-05-07T12:41:42+00:00,2026-09-09T19:06:45.721262+00:00,Presidactyl,128,caa1b12c279e041f6908c82835d196e13f1938214b38789b2d21ad806f261943,screened-not-selected,
224923842,92,recent,2026-05-06T22:16:53+00:00,2026-05-06T22:16:53+00:00,2026-09-09T19:06:45.721262+00:00,xdakotaxx,280,26daba11850e23a4c9654d0072ea0836c997c24c0ea94f5ebbc7545ef22fda7a,screened-not-selected,
224856237,92,recent,2026-05-05T21:47:25+00:00,2026-05-05T21:47:25+00:00,2026-09-09T19:06:45.721262+00:00,/ᐠ - ˕ -マ,22,96033b2495e39c443349f1a89b668e61c5c961db8c3b780f6b6d9202e50f762d,screened-not-selected,
224850513,92,recent,2026-05-05T20:05:57+00:00,2026-05-05T20:05:57+00:00,2026-09-09T19:06:45.721262+00:00,iUnidentified,45,d09477cc61c6e24d1b3cf1843e4cc22092ed92fa31eee2ba5f30ab08b3df6a46,selected-evidence,save-interruption
224845361,92,recent,2026-05-05T18:44:24+00:00,2026-05-05T18:44:24+00:00,2026-09-09T19:06:45.721262+00:00,Yuhitsmeh,18,dcd795182dba3d0d3c172e791b960faea342ab7be3547baf381aae858c3fc660,screened-not-selected,
224825677,92,recent,2026-05-05T13:26:59+00:00,2026-05-05T13:26:59+00:00,2026-09-09T19:06:45.721262+00:00,TheLost,12,fe58012241e70ca359c926d6f186aac66808ec8700a5a9e0685edcc181a380b4,screened-not-selected,
224819070,92,recent,2026-05-05T11:06:36+00:00,2026-05-05T11:06:36+00:00,2026-09-09T19:06:45.721262+00:00,Curare,53,ad451ca407da55bb02c27e53450178aa802b93abecb5183cd930828ce90ad51b,screened-not-selected,
224801648,92,recent,2026-05-05T03:12:32+00:00,2026-05-05T03:12:32+00:00,2026-09-09T19:06:45.721262+00:00,NicoVE,33,0ffa3dca2eedf771aab0ea17d6b361c7b2ba775b54ace2080963a6cc9f4831b3,screened-not-selected,
224760754,92,recent,2026-05-04T14:36:10+00:00,2026-05-17T09:42:02+00:00,2026-09-09T19:06:45.721262+00:00,tubbsco6,84,43f36a73d576e759bbc9f48574270d07085425fb536af6a397f605e842711587,screened-not-selected,
224758780,92,recent,2026-05-04T14:06:09+00:00,2026-05-04T14:06:09+00:00,2026-09-09T19:06:45.721262+00:00,Blendes,4,11c3f7616c9bd44a0933fd86aed37038a429eb135dda5402d898843e865b1318,screened-not-selected,
224723848,92,recent,2026-05-04T00:33:49+00:00,2026-05-04T00:33:49+00:00,2026-09-09T19:06:45.721262+00:00,Apoooooooooooooooooooooooooooooo,7,1b378a134cb8fc96d762c01c8bd4bd7310fd9160d709e7d38689062dd2046891,screened-not-selected,
224704211,92,recent,2026-05-03T19:05:47+00:00,2026-08-25T01:10:34+00:00,2026-09-09T19:06:45.721262+00:00,ano,10,9c0e795ca7ca95b21d63db219a966656e70db36a568ba4c9d77f87f861aa99bf,screened-not-selected,
224688005,92,recent,2026-05-03T15:45:09+00:00,2026-05-03T15:45:09+00:00,2026-09-09T19:06:45.721262+00:00,2785cc,35,75ccbbb89f4cff2b6a6f06d4e917f90b55888e2d4d1e68f4a7d48c899e387609,screened-not-selected,
224673262,92,recent,2026-05-03T12:24:46+00:00,2026-05-03T12:24:46+00:00,2026-09-09T19:06:45.721262+00:00,Egor,45,297d2ba3218eaf95381f74493f91b94751db726232559c9ea15c5b4a524fa281,screened-not-selected,
224670763,92,recent,2026-05-03T11:42:43+00:00,2026-05-03T11:44:44+00:00,2026-09-09T19:06:45.721262+00:00,Shin,32,d4a46652afbe811b431033105a6fdbf433e69369a7d672e5dade565562eab130,screened-not-selected,
224666363,92,recent,2026-05-03T10:25:39+00:00,2026-05-03T10:28:03+00:00,2026-09-09T19:06:45.721262+00:00,Echo5½,183,5744a2adefbd60907bfa6ea46bbd525ccd59bf5e4fc871af3a8119772d572eca,selected-evidence,feedback-consistency
224666170,92,recent,2026-05-03T10:22:00+00:00,2026-05-04T05:46:50+00:00,2026-09-09T19:06:45.721262+00:00,JustPangu,117,b8c450f255bcc59d6bdc8428cdf594ec149afc0551978aa352c3a8bf5451c4d9,screened-not-selected,
224640762,92,recent,2026-05-03T01:38:11+00:00,2026-05-03T01:38:11+00:00,2026-09-09T19:06:45.721262+00:00,Quialal,88,ae15e7cf9356b7fb4704e74f97d45803da6e820bae58d7f0f34409832b725ebb,screened-not-selected,
224590207,92,recent,2026-05-02T12:56:04+00:00,2026-05-02T12:56:04+00:00,2026-09-09T19:06:45.721262+00:00,0sa,16,dfd8f969a2c94ec7831903df086d9db8fe9d07a1922d3bba6535815b492a85be,screened-not-selected,
224548112,92,recent,2026-05-01T23:03:39+00:00,2026-05-02T16:17:17+00:00,2026-09-09T19:06:45.721262+00:00,kwakwa,8,446fcab4f1f40f8474ef6175edec92dc1045ec7ef2f9beaa353bf10cee2cd71b,screened-not-selected,
224542191,92,recent,2026-05-01T21:27:29+00:00,2026-05-22T23:49:21+00:00,2026-09-09T19:06:45.721262+00:00,guardcat27,57,19a0814973dc85057a6c5f320e99b051ca6d19c1f7a3b59ffbdf0d5654f0da05,screened-not-selected,
224539745,92,recent,2026-05-01T20:50:36+00:00,2026-05-02T09:51:28+00:00,2026-09-09T19:06:45.721262+00:00,Revolution,39,996da7c4bc348bad2e20a0d7bd2fe755d6a2d88a9840ecc1240b5e901f4fe8e7,screened-not-selected,
226822729,92,all,2026-05-31T00:23:44+00:00,2026-05-31T00:23:44+00:00,2026-09-09T19:06:45.721262+00:00,Arc,54,2067348ab28bb31ea178756b3c1d9953ea21a0e17e914f5f69cbda550b4c075a,selected-evidence,discovery-payoff
225386433,92,all,2026-05-13T05:29:29+00:00,2026-05-13T05:29:29+00:00,2026-09-09T19:06:45.721262+00:00,infernoblade10,82,fcf95a3d404ceaaa29c3d60a2bb3bc78826f80a89cf1f3d44bf7c0dd8e9cddda,screened-not-selected,
224790774,92,all,2026-05-04T22:58:36+00:00,2026-05-04T22:58:36+00:00,2026-09-09T19:06:45.721262+00:00,onlyherogames,108,465be2ddaddbc55b5bfde44b4647a0f3d56d49838db5369079a4053a86976755,selected-evidence,excavation-agency
229422457,92,all,2026-07-02T15:14:41+00:00,2026-07-02T15:14:41+00:00,2026-09-09T19:06:45.721262+00:00,Blattdorf,30,5fab692910af1fb7a5d34326f151aee88e29896b4cceec089b2d9cb0a09f2755,screened-not-selected,
225276363,92,all,2026-05-11T14:32:33+00:00,2026-05-11T14:33:41+00:00,2026-09-09T19:06:45.721262+00:00,Abomination72,165,8eb55714dd06aa5d35f29eb223110978a2e85882ba4c4c45c8ced82c92d06103,selected-evidence,playstyle-pacing
225049291,92,all,2026-05-08T17:25:07+00:00,2026-05-08T17:25:07+00:00,2026-09-09T19:06:45.721262+00:00,Leon,109,bdda87b08b3f9d101b5600381ef37bc0ed18ce567a0f2e251146881985c753a3,screened-not-selected,
233599475,92,all,2026-08-24T15:25:05+00:00,2026-08-24T15:25:05+00:00,2026-09-09T19:06:45.721262+00:00,The Collector,96,c60204b6c45e9c5b8ada839b2870da0a99119bb4cdaadcff54b97d2b6a7c0536,selected-evidence,visible-power
229442855,92,all,2026-07-02T19:44:40+00:00,2026-07-02T19:44:40+00:00,2026-09-09T19:06:45.721262+00:00,Skeeter Pan,179,72ae7abdc9aaa3c83a71e81e1f58ff69707d7eafab57ee507e10ec3e7b98b66d,screened-not-selected,
228164111,92,all,2026-06-17T08:55:46+00:00,2026-06-17T08:55:46+00:00,2026-09-09T19:06:45.721262+00:00,|MW|TIBA666 丹麦人,146,c2a4d022bdd9bd0b10a87291fa1d33fa21f27ea24067155e6ffd3552f7104eda,screened-not-selected,
227338186,92,all,2026-06-06T18:00:21+00:00,2026-06-06T18:00:21+00:00,2026-09-09T19:06:45.721262+00:00,maratai,13,d4c2b443a24855cf58a7781d14cd46df16b2f8926604dccc1c09e5f1fa9015a4,screened-not-selected,
226800586,92,all,2026-05-30T18:30:14+00:00,2026-05-30T18:30:14+00:00,2026-09-09T19:06:45.721262+00:00,Hidden Nook Community,52,4388661750fc5191a4b3deea0323f5200dabe929333085d7acdca87776a9c2d6,screened-not-selected,
226679527,92,all,2026-05-29T07:27:39+00:00,2026-05-29T07:29:01+00:00,2026-09-09T19:06:45.721262+00:00,Jet_Set_Skater,80,a5fb36d92c06f2fad6d64e2d60efd5a0d9de7011cb364a2df2041afa8cf27d70,screened-not-selected,
225901805,92,all,2026-05-19T08:26:38+00:00,2026-05-19T08:26:38+00:00,2026-09-09T19:06:45.721262+00:00,Stewitler,69,e3fef723b039d29855aad25241a64096c73f80e85f5c10031501def358206afe,screened-not-selected,
225864683,92,all,2026-05-18T19:10:33+00:00,2026-05-18T19:10:33+00:00,2026-09-09T19:06:45.721262+00:00,FlavorTown,29,4aa509fb19620213ab39dddb75c68675338c397e0513fab84931d3174cdff894,screened-not-selected,
225783618,92,all,2026-05-17T18:15:57+00:00,2026-05-17T18:15:57+00:00,2026-09-09T19:06:45.721262+00:00,Witchy_Momma_Tristynn,145,2b2994f06d119812f693f3a43da15ef2b3858b9450e20bc0380f849faecd52a0,selected-evidence,completion-pressure
225726052,92,all,2026-05-17T04:00:11+00:00,2026-05-17T04:00:11+00:00,2026-09-09T19:06:45.721262+00:00,Pykez,84,59d55249ca812a92f52300d7f448865c35e6f7c4bfa15d0b3c85eb345cf6948a,screened-not-selected,
225711112,92,all,2026-05-16T23:36:14+00:00,2026-05-16T23:36:14+00:00,2026-09-09T19:06:45.721262+00:00,OneBoot,37,f2ad245d22d9532144304909d718a92a7517fc9de63196429f85573a7f143bbc,screened-not-selected,
225441967,92,all,2026-05-14T01:09:58+00:00,2026-05-14T01:09:58+00:00,2026-09-09T19:06:45.721262+00:00,Darkross9,64,be3bdefc2a39a7123b568bc6f9f50decd54aa28275dc2565095fbbc4099097d4,screened-not-selected,
225327848,92,all,2026-05-12T09:15:05+00:00,2026-05-12T09:15:05+00:00,2026-09-09T19:06:45.721262+00:00,RoboSniper4876,48,40e1d846e828f77d0bfca86fa6d8302aa118e940bc906b87f35ab5d75419c53d,screened-not-selected,
225232861,92,all,2026-05-10T21:34:48+00:00,2026-05-10T21:35:06+00:00,2026-09-09T19:06:45.721262+00:00,oplek,45,c34a7e61ca2bb4324323960095c32b7491334794e92d716ae79a5969d5e0f75e,screened-not-selected,
72161382,92,recent,2020-07-06T13:06:11+00:00,2020-07-06T13:06:11+00:00,2026-09-09T19:06:45.721672+00:00,Blossom,14,b8f0100573d88093afe44f2d13053c607abc115da41ee6065302e005fc1acc81,screened-not-selected,
